TT,CCV1,DSP,DSPSP,MAT,OAD,RAT,PHV1,SAT,SATSP,SCH,SFS,SupCFM,SupVFD1,
03/25/2014 20:00,0,1.50,1.50,53.85,35.33,74.62,0,58.16,56.00,1,1,6202.92,NULL,
03/25/2014 20:15,0,1.50,1.50,55.02,39.49,74.63,0,58.48,56.00,1,1,6141.97,NULL,
03/25/2014 20:30,0,1.50,1.50,53.25,32.34,74.64,0,58.21,56.00,1,1,6285.50,NULL,
03/25/2014 20:45,0,0,1.50,99.86,0,75.80,99.99,60.18,56.00,0,0,0,NULL,
03/25/2014 21:00,0,0,1.50,110.40,0,76.56,99.99,66.86,56.00,0,0,0,NULL,
03/25/2014 21:15,0,0,1.50,116.89,0,78.22,99.99,71.62,56.00,0,0,0,NULL,
03/25/2014 21:30,0,0,1.50,118.17,0,78.16,99.99,77.95,56.00,0,0,0,NULL,
03/25/2014 21:45,0,0,1.50,115.41,0,74.03,99.99,85.62,56.00,0,0,0,NULL,
03/25/2014 22:00,0,0,1.50,111.58,0,71.27,99.99,93.66,56.00,0,0,0,NULL,
03/25/2014 22:15,0,0,1.50,107.07,0,69.60,99.99,102.82,56.00,0,0,0,NULL,
03/25/2014 22:30,0,0,1.50,103.62,0,68.50,99.99,114.06,56.00,0,0,0,NULL,
03/25/2014 22:45,0,0,1.50,100.27,0,67.80,99.99,123.00,56.00,0,0,0,NULL,
03/25/2014 23:00,0,0,1.50,100.29,0,67.49,99.99,128.67,56.00,0,0,0,NULL,
03/25/2014 23:15,0,0,1.50,98.26,0,66.94,99.99,133.37,56.00,0,0,0,NULL,
03/25/2014 23:30,0,0,1.50,96.78,0,66.87,99.99,137.03,56.00,0,0,0,NULL,
03/25/2014 23:45,0,0,1.50,98.37,0,67.23,99.99,139.35,56.00,0,0,0,NULL,
03/26/2014 00:00,0,0,1.50,96.70,0,66.90,99.99,141.51,56.00,0,0,0,NULL,
03/26/2014 00:15,0,0,1.50,96.96,0,67.05,99.99,142.75,56.00,0,0,0,NULL,
03/26/2014 00:30,0,0,1.50,94.84,0,66.66,99.99,144.24,56.00,0,0,0,NULL,
03/26/2014 00:45,0,0,1.50,95.05,0,66.65,99.99,144.95,56.00,0,0,0,NULL,
03/26/2014 01:00,0,0,1.50,93.42,0,66.32,99.99,145.82,56.00,0,0,0,NULL,
03/26/2014 01:15,0,0,1.50,94.06,0,66.37,99.99,146.00,56.00,0,0,0,NULL,
03/26/2014 01:30,0,0,1.50,93.17,0,66.19,99.99,146.33,56.00,0,0,0,NULL,
03/26/2014 01:45,0,0,1.50,93.39,0,66.23,99.99,146.51,56.00,0,0,0,NULL,
03/26/2014 02:00,0,0,1.50,92.74,0,66.00,99.99,146.72,56.00,0,0,0,NULL,
03/26/2014 02:15,0,0,1.50,93.39,0,65.97,99.99,146.75,56.00,0,0,0,NULL,
03/26/2014 02:30,0,0,1.50,92.37,0,65.65,99.99,146.94,56.00,0,0,0,NULL,
03/26/2014 02:45,0,0,1.50,92.91,0,65.59,99.99,146.97,56.00,0,0,0,NULL,
03/26/2014 03:00,0,0,1.50,91.80,0,65.18,99.99,147.19,56.00,0,0,0,NULL,
03/26/2014 03:15,0,0,1.50,92.37,0,65.21,99.99,147.03,56.00,0,0,0,NULL,
03/26/2014 03:30,0,0,1.50,89.76,0,64.75,99.99,147.59,56.00,0,0,0,NULL,
03/26/2014 03:45,0,0,1.50,88.42,0,64.47,99.99,147.56,56.00,0,0,0,NULL,
03/26/2014 04:00,0,0,1.50,88.63,0,64.35,99.99,147.52,56.00,0,0,0,NULL,
03/26/2014 04:15,0,0,1.50,86.97,0,63.91,99.99,147.57,56.00,0,0,0,NULL,
03/26/2014 04:30,0,0,1.50,87.26,0,63.81,99.99,147.30,56.00,0,0,0,NULL,
03/26/2014 04:45,0,0,1.50,86.83,0,63.86,99.99,147.31,56.00,0,0,0,NULL,
03/26/2014 05:00,0,0,1.50,86.57,0,63.74,99.99,147.25,56.00,0,0,0,NULL,
03/26/2014 05:15,0,1.41,1.50,51.21,15.09,78.27,0,65.42,56.00,1,1,16959.46,NULL,
03/26/2014 05:30,0,1.52,1.50,53.99,11.56,76.31,0,57.09,56.00,1,1,15861.61,NULL,
03/26/2014 05:45,0,1.58,1.50,54.64,18.28,75.04,0,57.42,56.00,1,1,13673.12,NULL,
03/26/2014 06:00,0,1.59,1.50,54.47,24.69,74.57,0,57.17,56.00,1,1,11345.93,NULL,
03/26/2014 06:15,0,1.56,1.50,54.49,25.60,74.46,0,56.82,56.00,1,1,10335.44,NULL,
03/26/2014 06:30,0,1.55,1.50,52.85,17.98,74.52,0,56.35,56.00,1,1,9289.88,NULL,
03/26/2014 06:45,0,1.54,1.50,54.39,26.53,74.69,0,57.11,56.00,1,1,8737.85,NULL,
03/26/2014 07:00,0,1.52,1.50,54.06,27.42,74.87,0,57.05,56.00,1,1,8102.75,NULL,
03/26/2014 07:15,0,1.54,1.50,52.91,20.72,75.00,0,56.74,56.00,1,1,6680.56,NULL,
03/26/2014 07:30,0,1.49,1.50,53.74,34.45,75.04,0,57.64,56.00,1,1,7498.13,NULL,
03/26/2014 07:45,0,1.52,1.50,54.60,35.40,75.20,0,57.70,56.00,1,1,6177.06,NULL,
03/26/2014 08:00,0,1.50,1.50,53.24,31.57,75.25,0,57.96,56.00,1,1,6248.40,NULL,
03/26/2014 08:15,0,1.51,1.50,54.66,38.92,75.26,0,58.47,56.00,1,1,6126.91,NULL,
03/26/2014 08:30,0,1.49,1.50,53.81,32.85,75.30,0,58.52,56.00,1,1,6177.54,NULL,
03/26/2014 08:45,0,1.52,1.50,54.46,41.15,75.24,0,58.87,56.00,1,1,5900.97,NULL,
03/26/2014 09:00,0,1.50,1.50,53.65,35.22,75.35,0,58.27,56.00,1,1,6452.84,NULL,
03/26/2014 09:15,0,1.49,1.50,54.27,31.49,75.35,0,57.90,56.00,1,1,6770.10,NULL,
03/26/2014 09:30,0,1.48,1.50,54.69,35.86,75.21,0,57.06,56.00,1,1,7625.43,NULL,
03/26/2014 09:45,0,1.49,1.50,53.55,29.13,75.12,0,56.79,56.00,1,1,7723.88,NULL,
03/26/2014 10:00,0,1.49,1.50,53.68,33.86,75.02,0,57.19,56.00,1,1,7705.81,NULL,
03/26/2014 10:15,0,1.49,1.50,55.72,39.03,74.95,0,56.88,56.00,1,1,8213.88,NULL,
03/26/2014 10:30,0,1.48,1.50,53.05,29.64,74.95,0,57.01,56.00,1,1,8450.35,NULL,
03/26/2014 10:45,0,1.49,1.50,53.89,30.74,74.94,0,56.65,56.00,1,1,8738.54,NULL,
03/26/2014 11:00,0,1.49,1.50,54.40,34.60,74.91,0,56.76,56.00,1,1,8867.73,NULL,
03/26/2014 11:15,0,1.51,1.50,48.61,9.70,75.01,0,56.51,56.00,1,1,8480.08,NULL,
03/26/2014 11:30,0,1.50,1.50,54.18,32.99,74.96,0,56.73,56.00,1,1,8343.72,NULL,
03/26/2014 11:45,0,1.50,1.50,53.48,31.22,74.97,0,56.86,56.00,1,1,8623.27,NULL,
03/26/2014 12:00,0,1.50,1.50,54.28,35.24,74.94,0,56.92,56.00,1,1,8335.67,NULL,
03/26/2014 12:15,0,1.50,1.50,53.73,32.02,74.96,0,56.67,56.00,1,1,8265.90,NULL,
03/26/2014 12:30,0,1.48,1.50,53.46,33.25,74.95,0,56.93,56.00,1,1,9075.25,NULL,
03/26/2014 12:45,0,1.49,1.50,54.60,38.47,74.93,0,57.02,56.00,1,1,8935.41,NULL,
03/26/2014 13:00,0,1.48,1.50,54.20,36.96,74.91,0,56.89,56.00,1,1,9270.27,NULL,
03/26/2014 13:15,0,1.49,1.50,54.38,35.34,74.81,0,56.51,56.00,1,1,9284.61,NULL,
03/26/2014 13:30,0,1.49,1.50,54.09,35.64,74.79,0,56.89,56.00,1,1,9318.63,NULL,
03/26/2014 13:45,0,1.48,1.50,52.99,29.76,74.72,0,56.69,56.00,1,1,9493.45,NULL,
03/26/2014 14:00,0,1.46,1.50,53.82,36.13,74.74,0,56.82,56.00,1,1,10428.45,NULL,
03/26/2014 14:15,0,1.50,1.50,53.80,33.56,74.72,0,56.37,56.00,1,1,10055.87,NULL,
03/26/2014 14:30,0,1.45,1.50,54.26,36.22,74.68,0,56.64,56.00,1,1,10753.55,NULL,
03/26/2014 14:45,0,1.47,1.50,53.25,31.38,74.64,0,56.61,56.00,1,1,11314.29,NULL,
03/26/2014 15:00,0,1.53,1.50,54.53,39.75,74.54,0,56.97,56.00,1,1,10323.24,NULL,
03/26/2014 15:15,0,1.54,1.50,54.05,36.01,74.53,0,56.76,56.00,1,1,9668.27,NULL,
03/26/2014 15:30,0,1.51,1.50,54.09,35.86,74.54,0,56.91,56.00,1,1,9587.01,NULL,
03/26/2014 15:45,0,1.52,1.50,53.90,39.53,74.57,0,57.27,56.00,1,1,9335.44,NULL,
03/26/2014 16:00,0,1.49,1.50,54.01,39.67,74.59,0,57.15,56.00,1,1,9509.58,NULL,
03/26/2014 16:15,0,1.52,1.50,54.42,41.06,74.57,0,57.16,56.00,1,1,8740.58,NULL,
03/26/2014 16:30,0,1.52,1.50,53.74,35.70,74.60,0,56.87,56.00,1,1,8758.14,NULL,
03/26/2014 16:45,0,1.51,1.50,54.93,40.61,74.63,0,57.10,56.00,1,1,8657.01,NULL,
03/26/2014 17:00,0,1.52,1.50,53.74,36.61,74.65,0,57.11,56.00,1,1,8171.23,NULL,
03/26/2014 17:15,0,0,1.50,57.33,0,75.58,0,58.40,56.00,0,0,0,NULL,
03/26/2014 17:30,0,0,1.50,56.70,0,76.15,0,59.57,56.00,0,0,0,NULL,
03/26/2014 17:45,0,0,1.50,57.00,0,76.09,0,60.16,56.00,0,0,0,NULL,
03/26/2014 18:00,0,0,1.50,57.64,0,75.78,0,60.63,56.00,0,0,0,NULL,
03/26/2014 18:15,0,0,1.50,58.17,0,75.30,0,60.98,56.00,0,0,0,NULL,
03/26/2014 18:30,0,0,1.50,58.68,0,74.93,0,61.41,56.00,0,0,0,NULL,
03/26/2014 18:45,0,0,1.50,59.08,0,74.50,0,61.78,56.00,0,0,0,NULL,
03/26/2014 19:00,0,0,1.50,59.50,0,74.22,0,62.19,56.00,0,0,0,NULL,
03/26/2014 19:15,0,0,1.50,59.78,0,74.02,0,62.58,56.00,0,0,0,NULL,
03/26/2014 19:30,0,0,1.50,59.92,0,73.76,0,62.98,56.00,0,0,0,NULL,
03/26/2014 19:45,0,0,1.50,60.35,0,73.65,0,63.43,56.00,0,0,0,NULL,
03/26/2014 20:00,0,0,1.50,60.59,0,73.64,0,63.94,56.00,0,0,0,NULL,
03/26/2014 20:15,0,0,1.50,60.86,0,73.63,0,64.29,56.00,0,0,0,NULL,
03/26/2014 20:30,0,0,1.50,60.93,0,73.41,0,64.60,56.00,0,0,0,NULL,
03/26/2014 20:45,0,0,1.50,60.96,0,73.26,0,64.91,56.00,0,0,0,NULL,
03/26/2014 21:00,0,0,1.50,60.97,0,73.20,0,65.17,56.00,0,0,0,NULL,
03/26/2014 21:15,0,0,1.50,61.94,0,73.87,0,65.80,56.00,0,0,0,NULL,
03/26/2014 21:30,0,0,1.50,62.57,0,74.59,0,66.16,56.00,0,0,0,NULL,
03/26/2014 21:45,0,0,1.50,62.85,0,74.83,0,66.40,56.00,0,0,0,NULL,
03/26/2014 22:00,0,0,1.50,63.18,0,75.04,0,66.64,56.00,0,0,0,NULL,
03/26/2014 22:15,0,0,1.50,63.53,0,75.21,0,66.92,56.00,0,0,0,NULL,
03/26/2014 22:30,0,0,1.50,63.69,0,75.26,0,67.11,56.00,0,0,0,NULL,
03/26/2014 22:45,0,0,1.50,63.96,0,75.19,0,67.32,56.00,0,0,0,NULL,
03/26/2014 23:00,0,0,1.50,64.21,0,75.24,0,67.60,56.00,0,0,0,NULL,
03/26/2014 23:15,0,0,1.50,64.21,0,75.48,0,67.86,56.00,0,0,0,NULL,
03/26/2014 23:30,0,0,1.50,64.31,0,75.40,0,67.99,56.00,0,0,0,NULL,
03/26/2014 23:45,0,0,1.50,64.52,0,75.34,0,68.25,56.00,0,0,0,NULL,
03/27/2014 00:00,0,0,1.50,64.58,0,75.27,0,68.39,56.00,0,0,0,NULL,
03/27/2014 00:15,0,0,1.50,64.57,0,75.29,0,68.62,56.00,0,0,0,NULL,
03/27/2014 00:30,0,0,1.50,64.66,0,75.39,0,68.83,56.00,0,0,0,NULL,
03/27/2014 00:45,0,0,1.50,64.68,0,75.29,0,68.98,56.00,0,0,0,NULL,
03/27/2014 01:00,0,0,1.50,64.78,0,75.18,0,69.14,56.00,0,0,0,NULL,
03/27/2014 01:15,0,0,1.50,64.96,0,74.96,0,69.33,56.00,0,0,0,NULL,
03/27/2014 01:30,0,0,1.50,65.07,0,75.17,0,69.51,56.00,0,0,0,NULL,
03/27/2014 01:45,0,0,1.50,64.99,0,75.28,0,69.61,56.00,0,0,0,NULL,
03/27/2014 02:00,0,0,1.50,65.05,0,75.21,0,69.77,56.00,0,0,0,NULL,
03/27/2014 02:15,0,0,1.50,64.96,0,75.23,0,69.91,56.00,0,0,0,NULL,
03/27/2014 02:30,0,0,1.50,65.00,0,75.10,0,70.04,56.00,0,0,0,NULL,
03/27/2014 02:45,0,0,1.50,65.04,0,75.02,0,70.17,56.00,0,0,0,NULL,
03/27/2014 03:00,0,0,1.50,65.06,0,74.81,0,70.29,56.00,0,0,0,NULL,
03/27/2014 03:15,0,0,1.50,65.16,0,74.48,0,70.43,56.00,0,0,0,NULL,
03/27/2014 03:30,0,0,1.50,65.05,0,74.24,0,70.56,56.00,0,0,0,NULL,
03/27/2014 03:45,0,0,1.50,65.02,0,74.13,0,70.64,56.00,0,0,0,NULL,
03/27/2014 04:00,0,0,1.50,64.93,0,73.95,0,70.73,56.00,0,0,0,NULL,
03/27/2014 04:15,0,0,1.50,64.71,0,73.79,0,70.80,56.00,0,0,0,NULL,
03/27/2014 04:30,0,0,1.50,64.61,0,73.67,0,70.84,56.00,0,0,0,NULL,
03/27/2014 04:45,0,0,1.50,64.53,0,73.71,0,70.88,56.00,0,0,0,NULL,
03/27/2014 05:00,0,0,1.50,64.44,0,73.61,0,70.89,56.00,0,0,0,NULL,
03/27/2014 05:15,0,1.45,1.50,53.04,26.94,74.05,0,55.32,56.00,1,1,16151.36,NULL,
03/27/2014 05:30,0,1.56,1.50,54.57,29.28,73.80,0,56.95,56.00,1,1,13162.24,NULL,
03/27/2014 05:45,0,1.55,1.50,54.68,32.83,73.87,0,57.13,56.00,1,1,11980.21,NULL,
03/27/2014 06:00,0,1.54,1.50,54.19,31.97,74.02,0,56.75,56.00,1,1,11079.41,NULL,
03/27/2014 06:15,0,1.52,1.50,54.28,31.32,74.16,0,56.74,56.00,1,1,10701.42,NULL,
03/27/2014 06:30,0,1.46,1.50,53.73,30.97,74.28,0,56.75,56.00,1,1,12071.08,NULL,
03/27/2014 06:45,0,1.59,1.50,55.32,39.11,74.30,0,56.85,56.00,1,1,8255.26,NULL,
03/27/2014 07:00,0,1.52,1.50,52.85,30.22,74.42,0,56.79,56.00,1,1,9382.71,NULL,
03/27/2014 07:15,0,1.52,1.50,54.59,35.81,74.55,0,56.77,56.00,1,1,8482.20,NULL,
03/27/2014 07:30,0,1.53,1.50,55.41,41.03,74.65,0,57.33,56.00,1,1,7358.49,NULL,
03/27/2014 07:45,0,1.49,1.50,53.04,33.08,74.73,0,57.24,56.00,1,1,8275.92,NULL,
03/27/2014 08:00,0,1.51,1.50,54.98,40.74,74.81,0,57.24,56.00,1,1,7076.30,NULL,
03/27/2014 08:15,0,1.49,1.50,53.15,34.88,74.88,0,57.35,56.00,1,1,8091.08,NULL,
03/27/2014 08:30,0,1.50,1.50,54.43,38.22,74.88,0,57.18,56.00,1,1,7650.01,NULL,
03/27/2014 08:45,0,1.51,1.50,55.07,41.22,74.90,0,57.34,56.00,1,1,7371.27,NULL,
03/27/2014 09:00,0,1.49,1.50,53.52,36.28,74.91,0,57.23,56.00,1,1,7690.56,NULL,
03/27/2014 09:15,0,1.49,1.50,54.06,36.03,74.86,0,57.12,56.00,1,1,7962.31,NULL,
03/27/2014 09:30,0,1.49,1.50,53.74,33.80,74.83,0,57.14,56.00,1,1,8173.15,NULL,
03/27/2014 09:45,0,1.48,1.50,54.88,40.35,74.65,0,57.36,56.00,1,1,8316.21,NULL,
03/27/2014 10:00,0,1.51,1.50,53.91,39.70,74.59,0,57.41,56.00,1,1,8400.48,NULL,
03/27/2014 10:15,0,1.51,1.50,54.09,38.23,74.56,0,57.16,56.00,1,1,8392.96,NULL,
03/27/2014 10:30,0,1.50,1.50,54.14,38.00,74.55,0,57.10,56.00,1,1,8380.98,NULL,
03/27/2014 10:45,0,1.51,1.50,54.08,35.42,74.57,0,56.90,56.00,1,1,9137.82,NULL,
03/27/2014 11:00,0,1.53,1.50,54.34,36.78,74.47,0,57.02,56.00,1,1,8213.64,NULL,
03/27/2014 11:15,0,1.52,1.50,53.95,35.22,74.48,0,56.79,56.00,1,1,8284.55,NULL,
03/27/2014 11:30,0,1.52,1.50,54.49,38.34,74.43,0,57.05,56.00,1,1,8004.97,NULL,
03/27/2014 11:45,0,1.51,1.50,54.04,41.27,74.49,0,57.31,56.00,1,1,8355.18,NULL,
03/27/2014 12:00,0,1.51,1.50,53.83,38.50,74.45,0,56.93,56.00,1,1,8386.12,NULL,
03/27/2014 12:15,0,1.49,1.50,54.50,41.65,74.46,0,57.05,56.00,1,1,7912.36,NULL,
03/27/2014 12:30,0,1.48,1.50,54.27,44.77,74.48,0,56.90,56.00,1,1,8393.74,NULL,
03/27/2014 12:45,0,1.51,1.50,54.02,44.83,74.56,0,56.70,56.00,1,1,7730.76,NULL,
03/27/2014 13:00,0,1.49,1.50,53.93,44.72,74.58,0,56.62,56.00,1,1,7959.88,NULL,
03/27/2014 13:15,0,1.47,1.50,53.72,39.97,74.52,0,56.37,56.00,1,1,8288.44,NULL,
03/27/2014 13:30,0,1.53,1.50,53.71,39.63,74.59,0,56.50,56.00,1,1,6900.83,NULL,
03/27/2014 13:45,0,1.45,1.50,54.00,38.73,74.60,0,56.37,56.00,1,1,8045.11,NULL,
03/27/2014 14:00,0,1.46,1.50,54.90,47.17,74.50,0,57.08,56.00,1,1,7819.23,NULL,
03/27/2014 14:15,0,1.47,1.50,54.02,46.39,74.56,0,56.80,56.00,1,1,8529.60,NULL,
03/27/2014 14:30,0,1.49,1.50,54.05,47.08,74.57,0,56.63,56.00,1,1,8452.18,NULL,
03/27/2014 14:45,0,1.49,1.50,53.87,46.53,74.56,0,56.53,56.00,1,1,8812.28,NULL,
03/27/2014 15:00,0,1.52,1.50,53.95,48.00,74.51,0,56.77,56.00,1,1,8599.79,NULL,
03/27/2014 15:15,0,1.52,1.50,54.15,48.38,74.47,0,56.69,56.00,1,1,8045.36,NULL,
03/27/2014 15:30,0,1.50,1.50,54.11,50.33,74.47,0,56.70,56.00,1,1,8065.96,NULL,
03/27/2014 15:45,0,1.49,1.50,53.62,45.96,74.50,0,56.18,56.00,1,1,8068.26,NULL,
03/27/2014 16:00,0,1.49,1.50,53.91,43.39,74.44,0,56.20,56.00,1,1,8294.50,NULL,
03/27/2014 16:15,0,1.50,1.50,54.11,46.44,74.42,0,56.68,56.00,1,1,8687.32,NULL,
03/27/2014 16:30,0,1.51,1.50,54.20,51.81,74.48,0,56.83,56.00,1,1,8179.36,NULL,
03/27/2014 16:45,0,1.50,1.50,53.93,48.53,74.53,0,56.17,56.00,1,1,8316.25,NULL,
03/27/2014 17:00,0,1.51,1.50,54.47,52.78,74.52,0,56.55,56.00,1,1,8369.77,NULL,
03/27/2014 17:15,0,0,1.50,56.22,0,75.24,0,57.85,56.00,0,0,0,NULL,
03/27/2014 17:30,0,0,1.50,56.49,0,75.81,0,59.11,56.00,0,0,0,NULL,
03/27/2014 17:45,0,0,1.50,56.66,0,75.80,0,59.61,56.00,0,0,0,NULL,
03/27/2014 18:00,0,0,1.50,56.96,0,75.65,0,60.04,56.00,0,0,0,NULL,
03/27/2014 18:15,0,0,1.50,57.29,0,75.51,0,60.40,56.00,0,0,0,NULL,
03/27/2014 18:30,0,0,1.50,57.62,0,75.26,0,60.52,56.00,0,0,0,NULL,
03/27/2014 18:45,0,0,1.50,58.06,0,75.03,0,60.74,56.00,0,0,0,NULL,
03/27/2014 19:00,0,0,1.50,58.39,0,74.91,0,60.95,56.00,0,0,0,NULL,
03/27/2014 19:15,0,0,1.50,58.61,0,74.76,0,61.08,56.00,0,0,0,NULL,
03/27/2014 19:30,0,0,1.50,58.78,0,74.65,0,61.28,56.00,0,0,0,NULL,
03/27/2014 19:45,0,0,1.50,58.93,0,74.60,0,61.44,56.00,0,0,0,NULL,
03/27/2014 20:00,0,0,1.50,59.04,0,74.48,0,61.63,56.00,0,0,0,NULL,
03/27/2014 20:15,0,0,1.50,59.20,0,74.44,0,61.78,56.00,0,0,0,NULL,
03/27/2014 20:30,0,0,1.50,59.46,0,74.31,0,61.96,56.00,0,0,0,NULL,
03/27/2014 20:45,0,0,1.50,59.64,0,74.20,0,62.06,56.00,0,0,0,NULL,
03/27/2014 21:00,0,0,1.50,59.63,0,74.32,0,62.24,56.00,0,0,0,NULL,
03/27/2014 21:15,0,0,1.50,59.94,0,74.59,0,62.88,56.00,0,0,0,NULL,
03/27/2014 21:30,0,0,1.50,60.10,0,75.04,0,63.24,56.00,0,0,0,NULL,
03/27/2014 21:45,0,0,1.50,60.14,0,75.31,0,63.49,56.00,0,0,0,NULL,
03/27/2014 22:00,0,0,1.50,60.32,0,75.47,0,63.76,56.00,0,0,0,NULL,
03/27/2014 22:15,0,0,1.50,60.48,0,75.55,0,63.94,56.00,0,0,0,NULL,
03/27/2014 22:30,0,0,1.50,60.66,0,75.61,0,64.13,56.00,0,0,0,NULL,
03/27/2014 22:45,0,0,1.50,60.74,0,75.69,0,64.37,56.00,0,0,0,NULL,
03/27/2014 23:00,0,0,1.50,61.06,0,75.68,0,64.37,56.00,0,0,0,NULL,
03/27/2014 23:15,0,0,1.50,61.26,0,75.77,0,64.58,56.00,0,0,0,NULL,
03/27/2014 23:30,0,0,1.50,61.64,0,75.66,0,64.63,56.00,0,0,0,NULL,
03/27/2014 23:45,0,0,1.50,61.78,0,75.74,0,64.89,56.00,0,0,0,NULL,
03/28/2014 00:00,0,0,1.50,61.89,0,75.80,0,64.89,56.00,0,0,0,NULL,
03/28/2014 00:15,0,0,1.50,62.07,0,75.70,0,64.99,56.00,0,0,0,NULL,
03/28/2014 00:30,0,0,1.50,62.77,0,75.17,0,64.93,56.00,0,0,0,NULL,
03/28/2014 00:45,0,0,1.50,63.93,0,71.74,0,64.40,56.00,0,0,0,NULL,
03/28/2014 01:00,0,0,1.50,64.03,0,69.96,0,64.33,56.00,0,0,0,NULL,
03/28/2014 01:15,0,0,1.50,64.34,0,70.29,0,64.72,56.00,0,0,0,NULL,
03/28/2014 01:30,0,0,1.50,64.49,0,70.64,0,64.87,56.00,0,0,0,NULL,
03/28/2014 01:45,0,0,1.50,64.64,0,70.33,0,64.97,56.00,0,0,0,NULL,
03/28/2014 02:00,0,0,1.50,64.56,0,70.45,0,65.05,56.00,0,0,0,NULL,
03/28/2014 02:15,0,0,1.50,64.53,0,70.58,0,65.18,56.00,0,0,0,NULL,
03/28/2014 02:30,0,0,1.50,64.48,0,70.68,0,65.36,56.00,0,0,0,NULL,
03/28/2014 02:45,0,0,1.50,64.42,0,70.84,0,65.56,56.00,0,0,0,NULL,
03/28/2014 03:00,0,0,1.50,64.45,0,70.36,0,65.59,56.00,0,0,0,NULL,
03/28/2014 03:15,0,0,1.50,64.38,0,70.02,0,65.61,56.00,0,0,0,NULL,
03/28/2014 03:30,0,0,1.50,64.31,0,69.57,0,65.78,56.00,0,0,0,NULL,
03/28/2014 03:45,0,0,1.50,64.19,0,70.22,0,65.87,56.00,0,0,0,NULL,
03/28/2014 04:00,0,0,1.50,64.15,0,70.02,0,65.91,56.00,0,0,0,NULL,
03/28/2014 04:15,0,0,1.50,63.93,0,70.60,0,66.04,56.00,0,0,0,NULL,
03/28/2014 04:30,0,0,1.50,63.95,0,70.71,0,66.06,56.00,0,0,0,NULL,
03/28/2014 04:45,0,0,1.50,63.66,0,71.41,0,66.17,56.00,0,0,0,NULL,
03/28/2014 05:00,0,0,1.50,63.05,0,71.93,0,66.16,56.00,0,0,0,NULL,
03/28/2014 05:15,0,1.55,1.50,53.28,34.31,73.70,0,55.46,56.00,1,1,12761.20,NULL,
03/28/2014 05:30,0,1.58,1.50,54.43,40.65,73.65,0,57.03,56.00,1,1,10476.87,NULL,
03/28/2014 05:45,0,1.54,1.50,53.28,32.61,73.73,0,56.45,56.00,1,1,9643.96,NULL,
03/28/2014 06:00,0,1.55,1.50,55.10,38.97,73.86,0,56.52,56.00,1,1,8816.28,NULL,
03/28/2014 06:15,0,1.52,1.50,54.08,36.82,73.98,0,56.54,56.00,1,1,8433.08,NULL,
03/28/2014 06:30,0,1.52,1.50,53.60,35.59,74.08,0,56.73,56.00,1,1,8209.35,NULL,
03/28/2014 06:45,0,1.51,1.50,53.85,37.02,74.16,0,56.80,56.00,1,1,8088.11,NULL,
03/28/2014 07:00,0,1.51,1.50,53.72,36.27,74.25,0,56.88,56.00,1,1,7834.46,NULL,
03/28/2014 07:15,0,1.50,1.50,54.86,37.65,74.26,0,56.57,56.00,1,1,7840.18,NULL,
03/28/2014 07:30,0,1.50,1.50,54.06,39.68,74.32,0,57.19,56.00,1,1,7747.57,NULL,
03/28/2014 07:45,0,1.52,1.50,53.68,37.27,74.35,0,57.01,56.00,1,1,7510.89,NULL,
03/28/2014 08:00,0,1.50,1.50,54.16,38.70,74.40,0,56.98,56.00,1,1,7513.93,NULL,
03/28/2014 08:15,0,1.54,1.50,54.38,39.17,74.41,0,56.92,56.00,1,1,6558.28,NULL,
03/28/2014 08:30,0,1.49,1.50,53.25,35.22,74.45,0,56.93,56.00,1,1,7362.34,NULL,
03/28/2014 08:45,0,1.50,1.50,54.26,35.93,74.43,0,56.67,56.00,1,1,7469.17,NULL,
03/28/2014 09:00,0,1.50,1.50,54.35,40.05,74.45,0,57.28,56.00,1,1,7411.77,NULL,
03/28/2014 09:15,0,1.49,1.50,53.32,36.82,74.46,0,56.97,56.00,1,1,7291.45,NULL,
03/28/2014 09:30,0,1.50,1.50,54.41,41.90,74.44,0,57.28,56.00,1,1,6975.83,NULL,
03/28/2014 09:45,0,1.49,1.50,53.45,34.14,74.43,0,56.76,56.00,1,1,7262.93,NULL,
03/28/2014 10:00,0,1.50,1.50,53.34,34.21,74.43,0,56.94,56.00,1,1,7249.51,NULL,
03/28/2014 10:15,0,1.49,1.50,54.89,42.36,74.40,0,56.97,56.00,1,1,7228.36,NULL,
03/28/2014 10:30,0,1.51,1.50,55.30,46.88,74.49,0,57.17,56.00,1,1,6309.63,NULL,
03/28/2014 10:45,0,1.49,1.50,53.63,40.98,74.49,0,57.11,56.00,1,1,7120.42,NULL,
03/28/2014 11:00,0,1.51,1.50,54.97,43.84,74.47,0,56.69,56.00,1,1,6101.26,NULL,
03/28/2014 11:15,0,1.49,1.50,53.77,41.31,74.53,0,56.75,56.00,1,1,7094.22,NULL,
03/28/2014 11:30,0,1.53,1.50,53.77,42.42,74.57,0,56.64,56.00,1,1,6120.06,NULL,
03/28/2014 11:45,0,1.47,1.50,53.92,44.95,74.55,0,56.64,56.00,1,1,7139.29,NULL,
03/28/2014 12:00,0,1.49,1.50,53.12,42.53,74.53,0,56.76,56.00,1,1,6831.12,NULL,
03/28/2014 12:15,0,1.50,1.50,54.37,43.82,74.55,0,56.22,56.00,1,1,6018.78,NULL,
03/28/2014 12:30,0,1.50,1.50,54.39,50.09,74.56,0,56.73,56.00,1,1,6019.87,NULL,
